RegId,Id,Producto,Precio de Mercado,Precio Final,Tienda,TiendaId,Temporada,Mes,Anio,Descuento_Cantidad,Descuento_Bool
2556,4,iPhone 6S - Gris Espacial - 64GB,17423.46,17423.46,Best Buy,1,6,Junio,2018,0.00,0
500,1,Chamarra Azul - Mediana,216.76,216.76,Sears,3,12,Diciembre,2001,0.00,0
1807,1,Chamarra Azul - Mediana,222.11,222.11,Best Buy,1,7,Julio,2017,0.00,0
2565,4,iPhone 6S - Gris Espacial - 64GB,17283.46,17283.46,Sears,3,7,Julio,2018,0.00,0
33,1,Chamarra Azul - Mediana,182.00,182.00,Home Depot,5,5,Mayo,1996,0.00,0
1647,1,Chamarra Azul - Mediana,92.47,92.47,Amazon,2,8,Agosto,2015,0.00,0
2875,5,Wacom CTL4100,1099.72,1099.72,Home Depot,5,3,Marzo,2011,0.00,0
929,1,Chamarra Azul - Mediana,119.76,119.76,Home Depot,5,1,Enero,2007,0.00,0
1469,1,Chamarra Azul - Mediana,998.62,981.90,Palacio de Hierro,6,6,Junio,2013,0.30,1
660,1,Chamarra Azul - Mediana,208.67,208.67,Amazon,2,11,Noviembre,2003,0.00,0
1105,1,Chamarra Azul - Mediana,316.67,316.67,Palacio de Hierro,6,2,Febrero,2009,0.00,0
3540,6,Botas de Vaquero,2028.83,2028.83,Home Depot,5,2,Febrero,2014,0.00,0
2371,4,iPhone 6S - Gris Espacial - 64GB,17718.00,14190.00,Home Depot,5,3,Marzo,2016,0.50,1
377,1,Chamarra Azul - Mediana,1127.90,1095.32,Palacio de Hierro,6,6,Junio,2000,0.50,1
1859,1,Chamarra Azul - Mediana,406.71,406.71,Liverpool,4,2,Febrero,2018,0.00,0
1083,1,Chamarra Azul - Mediana,133.07,133.07,Home Depot,5,11,Noviembre,2008,0.00,0
2045,2,Intel i7 8700k,6721.68,6721.68,Best Buy,1,5,Mayo,2018,0.00,0
635,1,Chamarra Azul - Mediana,86.67,86.67,Home Depot,5,7,Julio,2003,0.00,0
664,1,Chamarra Azul - Mediana,704.67,704.67,Palacio de Hierro,6,11,Noviembre,2003,0.00,0
2474,4,iPhone 6S - Gris Espacial - 64GB,17316.20,17316.20,Sears,3,6,Junio,2017,0.00,0
3638,6,Botas de Vaquero,1867.45,1867.45,Home Depot,5,4,Abril,2015,0.00,0
3510,5,Wacom CTL4100,989.75,989.75,Sears,3,10,Octubre,2018,0.00,0
79,1,Chamarra Azul - Mediana,214.00,214.00,Amazon,2,12,Diciembre,1996,0.00,0
666,1,Chamarra Azul - Mediana,588.67,588.67,Best Buy,1,12,Diciembre,2003,0.00,0
1279,1,Chamarra Azul - Mediana,-1.34,-1.34,Home Depot,5,3,Marzo,2011,0.00,0
557,1,Chamarra Azul - Mediana,612.02,612.02,Liverpool,4,8,Agosto,2002,0.00,0
3154,5,Wacom CTL4100,1100.88,909.90,Liverpool,4,7,Julio,2014,0.40,1
3848,6,Botas de Vaquero,1514.79,1514.79,Home Depot,5,10,Octubre,2017,0.00,0
2450,4,iPhone 6S - Gris Espacial - 64GB,17287.20,17287.20,DinerTec,7,2,Febrero,2017,0.00,0
282,1,Chamarra Azul - Mediana,133.47,133.47,Amazon,2,5,Mayo,1999,0.00,0
1241,1,Chamarra Azul - Mediana,93.53,93.53,Amazon,2,10,Octubre,2010,0.00,0
1856,1,Chamarra Azul - Mediana,225.71,225.71,Best Buy,1,2,Febrero,2018,0.00,0
2435,4,iPhone 6S - Gris Espacial - 64GB,18091.00,18091.00,Palacio de Hierro,6,12,Diciembre,2016,0.00,0
1789,1,Chamarra Azul - Mediana,503.11,489.49,Liverpool,4,4,Abril,2017,0.30,1
3649,6,Botas de Vaquero,1856.45,1856.45,Amazon,2,6,Junio,2015,0.00,0
3392,5,Wacom CTL4100,1127.69,1127.69,Liverpool,4,5,Mayo,2017,0.00,0
159,1,Chamarra Azul - Mediana,219.00,219.00,Home Depot,5,11,Noviembre,1997,0.00,0
3461,5,Wacom CTL4100,931.75,931.75,Sears,3,3,Marzo,2018,0.00,0
1867,1,Chamarra Azul - Mediana,145.71,145.71,Home Depot,5,3,Marzo,2018,0.00,0
1750,1,Chamarra Azul - Mediana,71.70,71.70,DinerTec,7,10,Octubre,2016,0.00,0
1474,1,Chamarra Azul - Mediana,289.62,289.62,Liverpool,4,7,Julio,2013,0.00,0
1996,2,Intel i7 8700k,7128.91,7128.91,Best Buy,1,10,Octubre,2017,0.00,0
2581,4,iPhone 6S - Gris Espacial - 64GB,16931.46,13543.16,Home Depot,5,9,Septiembre,2018,0.50,1
528,1,Chamarra Azul - Mediana,326.02,296.61,Sears,3,4,Abril,2002,0.20,1
431,1,Chamarra Azul - Mediana,409.76,409.76,Liverpool,4,2,Febrero,2001,0.00,0
1236,1,Chamarra Azul - Mediana,354.53,354.53,Liverpool,4,9,Septiembre,2010,0.00,0
2647,5,Wacom CTL4100,1695.99,1436.19,Best Buy,1,7,Julio,2008,0.40,1
800,1,Chamarra Azul - Mediana,173.05,173.05,Amazon,2,7,Julio,2005,0.00,0
2538,4,iPhone 6S - Gris Espacial - 64GB,17384.46,13996.16,Liverpool,4,3,Marzo,2018,0.40,1
3828,6,Botas de Vaquero,2407.79,2407.79,Palacio de Hierro,6,7,Julio,2017,0.00,0
957,1,Chamarra Azul - Mediana,75.76,75.76,Home Depot,5,5,Mayo,2007,0.00,0
1493,1,Chamarra Azul - Mediana,128.62,128.62,Amazon,2,10,Octubre,2013,0.00,0
208,1,Chamarra Azul - Mediana,128.50,92.40,Home Depot,5,6,Junio,1998,0.40,1
1002,1,Chamarra Azul - Mediana,77.76,77.76,Best Buy,1,12,Diciembre,2007,0.00,0
816,1,Chamarra Azul - Mediana,336.05,336.05,Liverpool,4,9,Septiembre,2005,0.00,0
1590,1,Chamarra Azul - Mediana,209.44,209.44,Best Buy,1,12,Diciembre,2014,0.00,0
716,1,Chamarra Azul - Mediana,111.68,111.68,Amazon,2,7,Julio,2004,0.00,0
3573,6,Botas de Vaquero,2159.83,2159.83,Sears,3,7,Julio,2014,0.00,0
1575,1,Chamarra Azul - Mediana,79.44,79.44,DinerTec,7,9,Septiembre,2014,0.00,0
1834,1,Chamarra Azul - Mediana,68.11,68.11,DinerTec,7,10,Octubre,2017,0.00,0
796,1,Chamarra Azul - Mediana,59.05,33.84,Home Depot,5,6,Junio,2005,0.30,1
603,1,Chamarra Azul - Mediana,595.67,595.67,Best Buy,1,3,Marzo,2003,0.00,0
3559,6,Botas de Vaquero,2089.83,2089.83,Sears,3,5,Mayo,2014,0.00,0
1620,1,Chamarra Azul - Mediana,329.47,314.38,Sears,3,4,Abril,2015,0.40,1
2075,2,Intel i7 8700k,6762.68,6762.68,Sears,3,9,Septiembre,2018,0.00,0
1786,1,Chamarra Azul - Mediana,369.11,355.49,Best Buy,1,4,Abril,2017,0.20,1
3238,5,Wacom CTL4100,1113.13,931.71,Liverpool,4,7,Julio,2015,0.40,1
99,1,Chamarra Azul - Mediana,522.00,522.00,Best Buy,1,3,Marzo,1997,0.00,0
3021,5,Wacom CTL4100,1321.04,1321.04,Liverpool,4,12,Diciembre,2012,0.00,0
3260,5,Wacom CTL4100,949.13,949.13,Home Depot,5,10,Octubre,2015,0.00,0
1933,2,Intel i7 8700k,7259.91,5854.33,Best Buy,1,1,Enero,2017,0.40,1
3759,6,Botas de Vaquero,1623.10,1623.10,DinerTec,7,9,Septiembre,2016,0.00,0
1860,1,Chamarra Azul - Mediana,85.71,85.71,Home Depot,5,2,Febrero,2018,0.00,0
936,1,Chamarra Azul - Mediana,176.76,176.76,Home Depot,5,2,Febrero,2007,0.00,0
1144,1,Chamarra Azul - Mediana,423.67,423.67,Sears,3,8,Agosto,2009,0.00,0
534,1,Chamarra Azul - Mediana,73.02,73.02,Amazon,2,5,Mayo,2002,0.00,0
2744,5,Wacom CTL4100,1234.04,1234.04,DinerTec,7,8,Agosto,2009,0.00,0
2190,3,MacBook Pro 2017 15inch - 512GB - 16GB,64313.00,64313.00,Palacio de Hierro,6,1,Enero,2018,0.00,0
580,1,Chamarra Azul - Mediana,831.02,831.02,Palacio de Hierro,6,11,Noviembre,2002,0.00,0
2766,5,Wacom CTL4100,1207.04,1207.04,Best Buy,1,12,Diciembre,2009,0.00,0
689,1,Chamarra Azul - Mediana,383.68,383.68,Sears,3,3,Marzo,2004,0.00,0
677,1,Chamarra Azul - Mediana,179.68,179.68,Home Depot,5,1,Enero,2004,0.00,0
392,1,Chamarra Azul - Mediana,162.90,162.90,DinerTec,7,8,Agosto,2000,0.00,0
806,1,Chamarra Azul - Mediana,34.05,34.05,Best Buy,1,8,Agosto,2005,0.00,0
1710,1,Chamarra Azul - Mediana,-9.30,-9.30,Amazon,2,5,Mayo,2016,0.00,0
1444,1,Chamarra Azul - Mediana,136.62,136.62,Amazon,2,3,Marzo,2013,0.00,0
3230,5,Wacom CTL4100,1077.13,895.71,Sears,3,6,Junio,2015,0.50,1
1385,1,Chamarra Azul - Mediana,285.03,267.42,Palacio de Hierro,6,6,Junio,2012,0.50,1
237,1,Chamarra Azul - Mediana,848.50,848.50,Palacio de Hierro,6,10,Octubre,1998,0.00,0
2750,5,Wacom CTL4100,1772.04,1525.23,Palacio de Hierro,6,9,Septiembre,2009,0.20,1
267,1,Chamarra Azul - Mediana,144.47,144.47,Best Buy,1,3,Marzo,1999,0.00,0
3331,5,Wacom CTL4100,1712.78,1712.78,Palacio de Hierro,6,8,Agosto,2016,0.00,0
3914,6,Botas de Vaquero,1501.71,1501.71,Best Buy,1,8,Agosto,2018,0.00,0
3487,5,Wacom CTL4100,831.75,676.20,Best Buy,1,7,Julio,2018,0.40,1
3178,5,Wacom CTL4100,954.88,954.88,DinerTec,7,10,Octubre,2014,0.00,0
517,1,Chamarra Azul - Mediana,696.02,696.02,Palacio de Hierro,6,2,Febrero,2002,0.00,0
1165,1,Chamarra Azul - Mediana,355.67,355.67,Sears,3,11,Noviembre,2009,0.00,0
697,1,Chamarra Azul - Mediana,607.68,581.15,Liverpool,4,4,Abril,2004,0.50,1
388,1,Chamarra Azul - Mediana,318.90,318.90,Sears,3,8,Agosto,2000,0.00,0
2172,3,MacBook Pro 2017 15inch - 512GB - 16GB,64998.00,64998.00,Amazon,2,11,Noviembre,2017,0.00,0
1185,1,Chamarra Azul - Mediana,161.53,161.53,Amazon,2,2,Febrero,2010,0.00,0
866,1,Chamarra Azul - Mediana,204.75,180.80,Home Depot,5,4,Abril,2006,0.50,1
2372,4,iPhone 6S - Gris Espacial - 64GB,17864.00,14336.00,Palacio de Hierro,6,3,Marzo,2016,0.50,1
2029,2,Intel i7 8700k,6674.68,6674.68,Palacio de Hierro,6,2,Febrero,2018,0.00,0
1995,2,Intel i7 8700k,7027.91,7027.91,DinerTec,7,9,Septiembre,2017,0.00,0
2845,5,Wacom CTL4100,1480.34,1480.34,Sears,3,11,Noviembre,2010,0.00,0
271,1,Chamarra Azul - Mediana,147.47,147.47,Home Depot,5,3,Marzo,1999,0.00,0
1048,1,Chamarra Azul - Mediana,58.07,36.46,Home Depot,5,6,Junio,2008,0.30,1
1690,1,Chamarra Azul - Mediana,213.70,213.70,Sears,3,2,Febrero,2016,0.00,0
2189,3,MacBook Pro 2017 15inch - 512GB - 16GB,63703.00,63703.00,Home Depot,5,1,Enero,2018,0.00,0
3674,6,Botas de Vaquero,1974.45,1974.45,Palacio de Hierro,6,9,Septiembre,2015,0.00,0
1704,1,Chamarra Azul - Mediana,299.70,285.36,Sears,3,4,Abril,2016,0.50,1
968,1,Chamarra Azul - Mediana,48.76,48.76,Amazon,2,7,Julio,2007,0.00,0
2180,3,MacBook Pro 2017 15inch - 512GB - 16GB,65166.00,65166.00,Sears,3,12,Diciembre,2017,0.00,0
2147,3,MacBook Pro 2017 15inch - 512GB - 16GB,65086.00,52086.00,Home Depot,5,7,Julio,2017,0.50,1
2,1,Chamarra Azul - Mediana,298.00,298.00,Amazon,2,1,Enero,1996,0.00,0
862,1,Chamarra Azul - Mediana,101.75,77.80,Best Buy,1,4,Abril,2006,0.50,1
2176,3,MacBook Pro 2017 15inch - 512GB - 16GB,65737.00,65737.00,Palacio de Hierro,6,11,Noviembre,2017,0.00,0
1203,1,Chamarra Azul - Mediana,567.53,548.03,Palacio de Hierro,6,4,Abril,2010,0.40,1
786,1,Chamarra Azul - Mediana,156.05,156.05,Amazon,2,5,Mayo,2005,0.00,0
34,1,Chamarra Azul - Mediana,335.00,335.00,Palacio de Hierro,6,5,Mayo,1996,0.00,0
1906,1,Chamarra Azul - Mediana,70.71,70.71,Amazon,2,9,Septiembre,2018,0.00,0
1509,1,Chamarra Azul - Mediana,413.62,413.62,Liverpool,4,12,Diciembre,2013,0.00,0
3428,5,Wacom CTL4100,792.69,792.69,Home Depot,5,10,Octubre,2017,0.00,0
3782,6,Botas de Vaquero,1514.79,1514.79,Amazon,2,1,Enero,2017,0.00,0
317,1,Chamarra Azul - Mediana,241.47,241.47,Amazon,2,10,Octubre,1999,0.00,0
1211,1,Chamarra Azul - Mediana,97.53,97.53,DinerTec,7,5,Mayo,2010,0.00,0
3235,5,Wacom CTL4100,1190.13,1008.71,Best Buy,1,7,Julio,2015,0.20,1
1556,1,Chamarra Azul - Mediana,29.44,29.44,Amazon,2,7,Julio,2014,0.00,0
352,1,Chamarra Azul - Mediana,131.90,131.90,Amazon,2,3,Marzo,2000,0.00,0
1079,1,Chamarra Azul - Mediana,366.07,366.07,Best Buy,1,11,Noviembre,2008,0.00,0
2685,5,Wacom CTL4100,1648.99,1648.99,Liverpool,4,12,Diciembre,2008,0.00,0
3100,5,Wacom CTL4100,1730.13,1730.13,Palacio de Hierro,6,11,Noviembre,2013,0.00,0
3858,6,Botas de Vaquero,1375.79,1375.79,Best Buy,1,12,Diciembre,2017,0.00,0
686,1,Chamarra Azul - Mediana,132.68,132.68,DinerTec,7,2,Febrero,2004,0.00,0
368,1,Chamarra Azul - Mediana,442.90,442.90,Liverpool,4,5,Mayo,2000,0.00,0
715,1,Chamarra Azul - Mediana,139.68,139.68,Best Buy,1,7,Julio,2004,0.00,0
890,1,Chamarra Azul - Mediana,156.75,156.75,Best Buy,1,8,Agosto,2006,0.00,0
300,1,Chamarra Azul - Mediana,303.48,303.48,Palacio de Hierro,6,7,Julio,1999,0.00,0
3355,5,Wacom CTL4100,853.78,853.78,Amazon,2,12,Diciembre,2016,0.00,0
2670,5,Wacom CTL4100,1342.99,1342.99,Sears,3,10,Octubre,2008,0.00,0
1170,1,Chamarra Azul - Mediana,430.67,430.67,Best Buy,1,12,Diciembre,2009,0.00,0
2789,5,Wacom CTL4100,1226.34,1226.34,Sears,3,3,Marzo,2010,0.00,0
1034,1,Chamarra Azul - Mediana,21.07,-0.54,Home Depot,5,4,Abril,2008,0.30,1
2871,5,Wacom CTL4100,1202.72,1202.72,Best Buy,1,3,Marzo,2011,0.00,0
3161,5,Wacom CTL4100,1264.88,1264.88,Liverpool,4,8,Agosto,2014,0.00,0
2034,2,Intel i7 8700k,6642.68,6642.68,Liverpool,4,3,Marzo,2018,0.00,0
3159,5,Wacom CTL4100,1027.88,1027.88,Amazon,2,8,Agosto,2014,0.00,0
2020,2,Intel i7 8700k,6960.68,5667.54,Liverpool,4,1,Enero,2018,0.40,1
2064,2,Intel i7 8700k,7202.68,7202.68,Palacio de Hierro,6,7,Julio,2018,0.00,0
1446,1,Chamarra Azul - Mediana,312.62,312.62,Liverpool,4,3,Marzo,2013,0.00,0
2419,4,iPhone 6S - Gris Espacial - 64GB,18016.00,18016.00,Liverpool,4,10,Octubre,2016,0.00,0
2982,5,Wacom CTL4100,1058.04,846.43,DinerTec,7,6,Junio,2012,0.40,1
2732,5,Wacom CTL4100,1322.04,1075.23,Amazon,2,7,Julio,2009,0.30,1
2385,4,iPhone 6S - Gris Espacial - 64GB,17727.00,17727.00,Home Depot,5,5,Mayo,2016,0.00,0
1831,1,Chamarra Azul - Mediana,549.11,549.11,Liverpool,4,10,Octubre,2017,0.00,0
1258,1,Chamarra Azul - Mediana,44.53,44.53,Home Depot,5,12,Diciembre,2010,0.00,0
3470,5,Wacom CTL4100,769.75,769.75,Home Depot,5,4,Abril,2018,0.00,0
951,1,Chamarra Azul - Mediana,801.76,779.01,Palacio de Hierro,6,4,Abril,2007,0.20,1
1641,1,Chamarra Azul - Mediana,425.47,425.47,Sears,3,7,Julio,2015,0.00,0
149,1,Chamarra Azul - Mediana,268.00,268.00,Amazon,2,10,Octubre,1997,0.00,0
2382,4,iPhone 6S - Gris Espacial - 64GB,17706.00,17706.00,Amazon,2,5,Mayo,2016,0.00,0
632,1,Chamarra Azul - Mediana,134.67,134.67,Amazon,2,7,Julio,2003,0.00,0
2297,4,iPhone 6S - Gris Espacial - 64GB,18165.00,18165.00,Best Buy,1,5,Mayo,2015,0.00,0
3008,5,Wacom CTL4100,1005.04,1005.04,Home Depot,5,10,Octubre,2012,0.00,0
1038,1,Chamarra Azul - Mediana,84.07,84.07,Amazon,2,5,Mayo,2008,0.00,0
3713,6,Botas de Vaquero,1921.10,1921.10,Sears,3,3,Marzo,2016,0.00,0
1934,2,Intel i7 8700k,7122.91,5717.33,Amazon,2,1,Enero,2017,0.20,1
3737,6,Botas de Vaquero,2050.10,2050.10,Palacio de Hierro,6,6,Junio,2016,0.00,0
3675,6,Botas de Vaquero,1803.45,1803.45,DinerTec,7,9,Septiembre,2015,0.00,0
1827,1,Chamarra Azul - Mediana,68.11,68.11,DinerTec,7,9,Septiembre,2017,0.00,0
1395,1,Chamarra Azul - Mediana,69.03,69.03,Amazon,2,8,Agosto,2012,0.00,0
2505,4,iPhone 6S - Gris Espacial - 64GB,18217.20,18217.20,Palacio de Hierro,6,10,Octubre,2017,0.00,0
1348,1,Chamarra Azul - Mediana,444.03,444.03,Liverpool,4,1,Enero,2012,0.00,0
1526,1,Chamarra Azul - Mediana,79.44,79.44,DinerTec,7,2,Febrero,2014,0.00,0
2475,4,iPhone 6S - Gris Espacial - 64GB,17398.20,17398.20,Liverpool,4,6,Junio,2017,0.00,0
707,1,Chamarra Azul - Mediana,132.68,132.68,DinerTec,7,5,Mayo,2004,0.00,0
749,1,Chamarra Azul - Mediana,132.68,132.68,DinerTec,7,11,Noviembre,2004,0.00,0
209,1,Chamarra Azul - Mediana,1001.50,965.40,Palacio de Hierro,6,6,Junio,1998,0.30,1
2234,3,MacBook Pro 2017 15inch - 512GB - 16GB,64162.00,51422.00,Best Buy,1,8,Agosto,2018,0.20,1
489,1,Chamarra Azul - Mediana,498.76,498.76,Palacio de Hierro,6,10,Octubre,2001,0.00,0
703,1,Chamarra Azul - Mediana,241.68,241.68,Sears,3,5,Mayo,2004,0.00,0
1492,1,Chamarra Azul - Mediana,125.62,125.62,Best Buy,1,10,Octubre,2013,0.00,0
1838,1,Chamarra Azul - Mediana,394.11,394.11,Liverpool,4,11,Noviembre,2017,0.00,0
1602,1,Chamarra Azul - Mediana,570.47,570.47,Palacio de Hierro,6,1,Enero,2015,0.00,0
3666,6,Botas de Vaquero,1717.45,1717.45,Home Depot,5,8,Agosto,2015,0.00,0
1432,1,Chamarra Azul - Mediana,494.62,494.62,Liverpool,4,1,Enero,2013,0.00,0
3660,6,Botas de Vaquero,2245.45,2245.45,Palacio de Hierro,6,7,Julio,2015,0.00,0
280,1,Chamarra Azul - Mediana,171.47,137.18,DinerTec,7,4,Abril,1999,0.40,1
1086,1,Chamarra Azul - Mediana,438.07,438.07,Best Buy,1,12,Diciembre,2008,0.00,0
302,1,Chamarra Azul - Mediana,130.47,130.47,Best Buy,1,8,Agosto,1999,0.00,0
2560,4,iPhone 6S - Gris Espacial - 64GB,17006.46,17006.46,Home Depot,5,6,Junio,2018,0.00,0
1431,1,Chamarra Azul - Mediana,103.62,103.62,Sears,3,1,Enero,2013,0.00,0
46,1,Chamarra Azul - Mediana,688.00,688.00,Liverpool,4,7,Julio,1996,0.00,0
323,1,Chamarra Azul - Mediana,186.47,186.47,Best Buy,1,11,Noviembre,1999,0.00,0
3575,6,Botas de Vaquero,1934.83,1934.83,Home Depot,5,7,Julio,2014,0.00,0
256,1,Chamarra Azul - Mediana,305.48,305.48,Liverpool,4,1,Enero,1999,0.00,0
3750,6,Botas de Vaquero,1562.10,1562.10,Home Depot,5,8,Agosto,2016,0.00,0
2437,4,iPhone 6S - Gris Espacial - 64GB,17560.20,17560.20,Best Buy,1,1,Enero,2017,0.00,0
66,1,Chamarra Azul - Mediana,447.00,447.00,Sears,3,10,Octubre,1996,0.00,0
1603,1,Chamarra Azul - Mediana,75.47,75.47,DinerTec,7,1,Enero,2015,0.00,0
1737,1,Chamarra Azul - Mediana,169.70,169.70,Best Buy,1,9,Septiembre,2016,0.00,0
839,1,Chamarra Azul - Mediana,305.05,305.05,Palacio de Hierro,6,12,Diciembre,2005,0.00,0
2797,5,Wacom CTL4100,1349.34,1349.34,Liverpool,4,4,Abril,2010,0.00,0
1286,1,Chamarra Azul - Mediana,153.66,135.13,Home Depot,5,4,Abril,2011,0.50,1
3284,5,Wacom CTL4100,1223.78,1223.78,Best Buy,1,2,Febrero,2016,0.00,0
799,1,Chamarra Azul - Mediana,94.05,94.05,Best Buy,1,7,Julio,2005,0.00,0
2595,4,iPhone 6S - Gris Espacial - 64GB,16893.46,16893.46,Home Depot,5,11,Noviembre,2018,0.00,0
1252,1,Chamarra Azul - Mediana,538.53,538.53,Palacio de Hierro,6,11,Noviembre,2010,0.00,0
2462,4,iPhone 6S - Gris Espacial - 64GB,17196.20,17196.20,Home Depot,5,4,Abril,2017,0.00,0
59,1,Chamarra Azul - Mediana,436.00,436.00,Sears,3,9,Septiembre,1996,0.00,0
2825,5,Wacom CTL4100,1468.34,1468.34,Liverpool,4,8,Agosto,2010,0.00,0
845,1,Chamarra Azul - Mediana,145.75,145.75,Home Depot,5,1,Enero,2006,0.00,0
1758,1,Chamarra Azul - Mediana,242.70,242.70,Best Buy,1,12,Diciembre,2016,0.00,0
3684,6,Botas de Vaquero,1734.45,1734.45,Amazon,2,11,Noviembre,2015,0.00,0
2383,4,iPhone 6S - Gris Espacial - 64GB,17737.00,17737.00,Sears,3,5,Mayo,2016,0.00,0
1249,1,Chamarra Azul - Mediana,405.53,405.53,Sears,3,11,Noviembre,2010,0.00,0
3640,6,Botas de Vaquero,1803.45,1803.45,DinerTec,7,4,Abril,2015,0.00,0
2651,5,Wacom CTL4100,1215.99,956.19,Home Depot,5,7,Julio,2008,0.50,1
901,1,Chamarra Azul - Mediana,162.75,162.75,Home Depot,5,9,Septiembre,2006,0.00,0
1623,1,Chamarra Azul - Mediana,654.47,639.38,Palacio de Hierro,6,4,Abril,2015,0.20,1
1787,1,Chamarra Azul - Mediana,-20.89,-34.51,Amazon,2,4,Abril,2017,0.30,1
36,1,Chamarra Azul - Mediana,699.00,659.00,Best Buy,1,6,Junio,1996,0.50,1
2040,2,Intel i7 8700k,6619.68,6619.68,Sears,3,4,Abril,2018,0.00,0
3491,5,Wacom CTL4100,767.75,612.20,Home Depot,5,7,Julio,2018,0.50,1
1036,1,Chamarra Azul - Mediana,108.07,86.46,DinerTec,7,4,Abril,2008,0.30,1
3295,5,Wacom CTL4100,924.78,924.78,Home Depot,5,3,Marzo,2016,0.00,0
691,1,Chamarra Azul - Mediana,46.68,46.68,Home Depot,5,3,Marzo,2004,0.00,0
3904,6,Botas de Vaquero,1273.71,1273.71,Home Depot,5,6,Junio,2018,0.00,0
65,1,Chamarra Azul - Mediana,113.00,113.00,Amazon,2,10,Octubre,1996,0.00,0
2012,2,Intel i7 8700k,7199.91,7199.91,Sears,3,12,Diciembre,2017,0.00,0
2949,5,Wacom CTL4100,1127.04,1127.04,Amazon,2,2,Febrero,2012,0.00,0
1235,1,Chamarra Azul - Mediana,258.53,258.53,Sears,3,9,Septiembre,2010,0.00,0
3906,6,Botas de Vaquero,1314.71,1314.71,DinerTec,7,6,Junio,2018,0.00,0
207,1,Chamarra Azul - Mediana,286.50,250.40,Liverpool,4,6,Junio,1998,0.20,1
3629,6,Botas de Vaquero,2066.45,2066.45,Sears,3,3,Marzo,2015,0.00,0
220,1,Chamarra Azul - Mediana,436.50,436.50,Sears,3,8,Agosto,1998,0.00,0
2700,5,Wacom CTL4100,1274.04,1274.04,Home Depot,5,2,Febrero,2009,0.00,0
243,1,Chamarra Azul - Mediana,119.50,119.50,Home Depot,5,11,Noviembre,1998,0.00,0
359,1,Chamarra Azul - Mediana,143.90,111.32,Amazon,2,4,Abril,2000,0.20,1
2598,4,iPhone 6S - Gris Espacial - 64GB,16893.46,16893.46,Best Buy,1,12,Diciembre,2018,0.00,0
1194,1,Chamarra Azul - Mediana,568.53,568.53,Liverpool,4,3,Marzo,2010,0.00,0
1459,1,Chamarra Azul - Mediana,89.62,89.62,Sears,3,5,Mayo,2013,0.00,0
110,1,Chamarra Azul - Mediana,108.00,70.00,Home Depot,5,4,Abril,1997,0.50,1
2574,4,iPhone 6S - Gris Espacial - 64GB,16900.46,16900.46,Home Depot,5,8,Agosto,2018,0.00,0
165,1,Chamarra Azul - Mediana,362.00,362.00,Liverpool,4,12,Diciembre,1997,0.00,0
3001,5,Wacom CTL4100,1105.04,893.43,Home Depot,5,9,Septiembre,2012,0.50,1
3690,6,Botas de Vaquero,2007.45,2007.45,Best Buy,1,12,Diciembre,2015,0.00,0
920,1,Chamarra Azul - Mediana,228.75,228.75,Sears,3,12,Diciembre,2006,0.00,0
1300,1,Chamarra Azul - Mediana,179.66,161.13,Home Depot,5,6,Junio,2011,0.20,1
621,1,Chamarra Azul - Mediana,112.67,112.67,Home Depot,5,5,Mayo,2003,0.00,0
889,1,Chamarra Azul - Mediana,119.75,119.75,DinerTec,7,7,Julio,2006,0.00,0
3812,6,Botas de Vaquero,1802.79,1802.79,Liverpool,4,5,Mayo,2017,0.00,0
2242,3,MacBook Pro 2017 15inch - 512GB - 16GB,63706.00,63706.00,Amazon,2,9,Septiembre,2018,0.00,0
1686,1,Chamarra Azul - Mediana,317.70,317.70,Palacio de Hierro,6,1,Enero,2016,0.00,0
1814,1,Chamarra Azul - Mediana,162.11,162.11,Best Buy,1,8,Agosto,2017,0.00,0
1735,1,Chamarra Azul - Mediana,491.70,491.70,Palacio de Hierro,6,8,Agosto,2016,0.00,0
482,1,Chamarra Azul - Mediana,689.76,689.76,Palacio de Hierro,6,9,Septiembre,2001,0.00,0
3639,6,Botas de Vaquero,2366.45,2366.45,Palacio de Hierro,6,4,Abril,2015,0.00,0
1331,1,Chamarra Azul - Mediana,359.66,359.66,Best Buy,1,11,Noviembre,2011,0.00,0
398,1,Chamarra Azul - Mediana,583.90,583.90,Palacio de Hierro,6,9,Septiembre,2000,0.00,0
3116,5,Wacom CTL4100,973.88,973.88,Best Buy,1,2,Febrero,2014,0.00,0
2731,5,Wacom CTL4100,1445.04,1198.23,Best Buy,1,7,Julio,2009,0.40,1
2291,4,iPhone 6S - Gris Espacial - 64GB,17959.00,17959.00,Amazon,2,4,Abril,2015,0.00,0
2661,5,Wacom CTL4100,1653.99,1394.19,Best Buy,1,9,Septiembre,2008,0.30,1
3481,5,Wacom CTL4100,684.75,529.20,Amazon,2,6,Junio,2018,0.20,1
3357,5,Wacom CTL4100,969.78,969.78,Liverpool,4,12,Diciembre,2016,0.00,0
2910,5,Wacom CTL4100,1047.72,1047.72,Home Depot,5,8,Agosto,2011,0.00,0
3882,6,Botas de Vaquero,1655.71,1655.71,Liverpool,4,3,Marzo,2018,0.00,0
917,1,Chamarra Azul - Mediana,119.75,119.75,DinerTec,7,11,Noviembre,2006,0.00,0
3606,6,Botas de Vaquero,1922.83,1922.83,Best Buy,1,12,Diciembre,2014,0.00,0
2835,5,Wacom CTL4100,1172.34,937.87,DinerTec,7,9,Septiembre,2010,0.40,1
